Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
106;Doja;$NOT- A$AP Rocky;11-02-2022;0.753;0.777;-5.701.000;0.320;0.073;0.001;0.669;Artist 1;$NOT;Nationality 1;United States;Anglo-America;95;48;3YFnfm9z8RmPFIZ7C16u4e;https://open.spotify.com/track/3YFnfm9z8RmPFIZ7C16u4e
177;High;The Chainsmokers;11-02-2022;0.601;0.787;-6.178.000;0.031;0.049;0.000;0.525;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;24;24;3t4KHjd8uQpJJ2fa0fRIpR;https://open.spotify.com/track/3t4KHjd8uQpJJ2fa0fRIpR
160;Pensando a lei;Shiva;11-02-2022;0.790;0.680;-6.787.000;0.223;0.055;0.000;0.610;Artist 1;Shiva;Nationality 1;France;Europe;41;41;4Yi4RRhp3nfKR1FDbXlHBp;https://open.spotify.com/track/4Yi4RRhp3nfKR1FDbXlHBp
173;Black Summer;Red Hot Chili Peppers;10-02-2022;0.417;0.682;-5.071.000;0.030;0.027;0.001;0.351;Artist 1;Red Hot Chili Peppers;Nationality 1;United States;Anglo-America;28;28;3a94TbZOxhkI9xuNwYL53b;https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
136;Doja;$NOT- A$AP Rocky;10-02-2022;0.753;0.777;-5.701.000;0.320;0.073;0.001;0.669;Artist 1;$NOT;Nationality 1;United States;Anglo-America;65;32;3zpGLSQ8QbbUnNjweWPLMD;https://open.spotify.com/track/3zpGLSQ8QbbUnNjweWPLMD
160;emo girl (feat. WILLOW);Machine Gun Kelly- WILLOW;10-02-2022;0.410;0.881;-3.502.000;0.087;0.000;0.000;0.357;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;41;20;2AAyBZmMVZSZfgzXRYJOWQ;https://open.spotify.com/track/2AAyBZmMVZSZfgzXRYJOWQ
195;RAPSTAR;Polo G;10-02-2022;0.789;0.536;-6.862.000;0.242;0.410;0.000;0.437;Artist 1;Polo G;Nationality 1;United States;Anglo-America;6;6;18vXApRmJSgQ6wG2ll9AOg;https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg
180;SAOKO;ROSALÍA;10-02-2022;0.827;0.768;-5.702.000;0.265;0.790;0.000;0.734;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;21;21;2J3oaXTqKjGGHCOQLeBnBA;https://open.spotify.com/track/2J3oaXTqKjGGHCOQLeBnBA
175;Don't Play That;King Von- 21 Savage;09-02-2022;0.947;0.605;-8.621.000;0.346;0.075;0.000;0.656;Artist 1;King Von;Nationality 1;United States;Anglo-America;26;13;6BczFLHW9aIf9aWn5NFuNL;https://open.spotify.com/track/6BczFLHW9aIf9aWn5NFuNL
165;Ciao Ciao;La rappresentante di lista;08-02-2022;0.747;0.819;-4.602.000;0.134;0.125;0.000;0.637;Artist 1;La rappresentante di lista;Nationality 1;Italy;Europe;36;36;0jLeyuu6mtsD384054xLah;https://open.spotify.com/track/0jLeyuu6mtsD384054xLah
35;Fingers Crossed;Lauren Spencer Smith;08-02-2022;0.603;0.473;-7.230;0.051;0.616;0.000;0.446;Artist 1;Lauren Spencer Smith;Nationality 1;Canada;Anglo-America;166;166;5S9Zs5g9lTWnLIboN1pdlU;https://open.spotify.com/track/5S9Zs5g9lTWnLIboN1pdlU
194;Is There Someone Else?;The Weeknd;08-02-2022;0.702;0.586;-7.830;0.031;0.039;0.000;0.608;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;7;7;0mL82sxCRjrs3br407IdJh;https://open.spotify.com/track/0mL82sxCRjrs3br407IdJh
195;The Rumbling (TV Size);SiM;08-02-2022;0.408;0.875;-1.536.000;0.055;0.000;0.000;0.646;Artist 1;SiM;Nationality 1;Japan;Asia;6;6;0KCSJzsQVxkloxoT7dyrqV;https://open.spotify.com/track/0KCSJzsQVxkloxoT7dyrqV
194;Dove Si Balla;Dargen D'Amico;07-02-2022;0.592;0.603;-5.403.000;0.093;0.176;0.000;0.437;Artist 1;Dargen D'Amico;Nationality 1;Italy;Europe;7;7;3FVa0R2evbgjVOd3bejudr;https://open.spotify.com/track/3FVa0R2evbgjVOd3bejudr
147;farfalle;sangiovanni;07-02-2022;0.733;0.784;-5.211.000;0.061;0.093;0.000;0.377;Artist 1;sangiovanni;Nationality 1;Italy;Europe;54;54;5HujDMiRNqZwEzVAh3oFD3;https://open.spotify.com/track/5HujDMiRNqZwEzVAh3oFD3
137;INSUPERABILE;Rkomi;07-02-2022;0.667;0.848;-5.195.000;0.085;0.034;0.000;0.840;Artist 1;Rkomi;Nationality 1;Italy;Europe;64;64;0GsZZWhBMIQXAmPYPJ3PRQ;https://open.spotify.com/track/0GsZZWhBMIQXAmPYPJ3PRQ
156;Jetlag (feat. The Plug);Malik Monta- DaChoyce- SRNO- The Plug;07-02-2022;0.823;0.514;-7.109.000;0.333;0.117;0.000;0.521;Artist 1;Malik Monta;Nationality 1;Brazil;Latin-America;45;11;2jG3STVcZ9fjYlhXPi7nJ1;https://open.spotify.com/track/2jG3STVcZ9fjYlhXPi7nJ1
195;Love Grows (Where My Rosemary Goes);Edison Lighthouse;07-02-2022;0.568;0.824;-4.613.000;0.030;0.403;0.000;0.753;Artist 1;Edison Lighthouse;Nationality 1;United Kingdom;Europe;6;6;5Ts1DYOuouQLgzTaisxWYh;https://open.spotify.com/track/5Ts1DYOuouQLgzTaisxWYh
189;O Forse Sei Tu;Elisa;07-02-2022;0.505;0.566;-5.679.000;0.034;0.430;0.000;0.118;Artist 1;Elisa;Nationality 1;Italy;Europe;12;12;6KmAKMya9pOL5RUl0FS46a;https://open.spotify.com/track/6KmAKMya9pOL5RUl0FS46a
161;"I'm Tired - From ""Euphoria"" An Origil HBO Series";Labrinth;06-02-2022;0.282;0.203;-10.444.000;0.031;0.187;0.000;0.263;Artist 1;Labrinth;Nationality 1;United Kingdom;Europe;40;40;2QH0jR41d11GTubjRSRdJo;https://open.spotify.com/track/2QH0jR41d11GTubjRSRdJo
154;Waiting On A Miracle;Stephanie Beatriz;06-02-2022;0.480;0.554;-8.145.000;0.069;0.171;0.000;0.267;Artist 1;Stephanie Beatriz;Nationality 1;Argentina;Latin-America;47;47;3oRW9ZGPRbLRMneQ5lwflt;https://open.spotify.com/track/3oRW9ZGPRbLRMneQ5lwflt
154;Boys Don't Cry;Anitta;05-02-2022;0.589;0.842;-4.860;0.037;0.002;0.000;0.657;Artist 1;Anitta;Nationality 1;Brazil;Latin-America;47;47;35COLcFjvONwVv6jkG23gI;https://open.spotify.com/track/35COLcFjvONwVv6jkG23gI
189;Presepada;Marília Mendonça- Maiara & Maraisa;05-02-2022;0.606;0.733;-4.460;0.175;0.368;0.000;0.672;Artist 1;Marília Mendonça;Nationality 1;Brazil;Latin-America;12;6;3YvE7uo4ffseBoJPh8IhHp;https://open.spotify.com/track/3YvE7uo4ffseBoJPh8IhHp
67;Down Under (feat. Colin Hay);Luude- Colin Hay;04-02-2022;0.308;0.861;-4.112.000;0.172;0.012;0.001;0.039;Artist 1;Luude;Nationality 1;Australia;Oceania;134;67;7AVyve7cFYTd51ha5i9kE2;https://open.spotify.com/track/7AVyve7cFYTd51ha5i9kE2
198;ELEVEN;IVE;03-02-2022;0.828;0.731;-3.033.000;0.111;0.062;0.000;0.587;Artist 1;IVE;Nationality 1;South Korea;Asia;3;3;7n2FZQsaLb7ZRfRPfEeIvr;https://open.spotify.com/track/7n2FZQsaLb7ZRfRPfEeIvr
200;Enemy - From the series Arcane League of Legends;Imagine Dragons- Arcane- League of Legends;03-02-2022;0.722;0.745;-4.164.000;0.256;0.247;0.000;0.520;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;1;1;5UlnuulVAVmmesw4VzqHdG;https://open.spotify.com/track/5UlnuulVAVmmesw4VzqHdG
4;Enemy (with JID) - from the series Arcane League of Legends;Imagine Dragons- JID- Arcane- League of Legends;03-02-2022;0.728;0.783;-4.424.000;0.266;0.237;0.000;0.555;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;197;98;1r9xUipOqoNwggBpENDsvJ;https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ
199;Enchanted;Taylor Swift;02-02-2022;0.535;0.618;-3.913.000;0.027;0.072;0.000;0.228;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;2;2;04S1pkp1VaIqjg8zZqknR5;https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5
199;Bar;TINI- L-Gante;30-01-2022;0.523;0.691;-3.802.000;0.083;0.133;0.000;0.677;Artist 1;TINI;Nationality 1;Argentina;Latin-America;2;1;0lJE8f0lx8mUSfMyxeYpiC;https://open.spotify.com/track/0lJE8f0lx8mUSfMyxeYpiC
189;GALOPA;PEDRO SAMPAIO;30-01-2022;0.763;0.850;-4.036.000;0.041;0.285;0.000;0.770;Artist 1;PEDRO SAMPAIO;Nationality 1;Brazil;Latin-America;12;12;2wG1R0uDFwyobcWzVssC1J;https://open.spotify.com/track/2wG1R0uDFwyobcWzVssC1J
191;LA NOCHE DE ANOCHE;Bad Bunny- ROSALÍA;29-01-2022;0.856;0.618;-4.892.000;0.286;0.030;0.000;0.391;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;10;5;2XIc1pqjXV3Cr2BQUGNBck;https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck
197;Miénteme;TINI- Maria Becerra;29-01-2022;0.850;0.541;-4.522.000;0.067;0.161;0.000;0.916;Artist 1;TINI;Nationality 1;Argentina;Latin-America;4;2;0cOa970mzTWAxKtltpkpLc;https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc
178;OUT OUT (feat. Charli XCX & Saweetie);Joel Corry- Jax Jones;29-01-2022;0.787;0.833;-4.403.000;0.048;0.018;0.007;0.796;Artist 1;Joel Corry;Nationality 1;United Kingdom;Europe;23;6;6Dy1jexKYriXAVG6evyUTJ;https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ
185;Pareja Del Año;Sebastian Yatra- Myke Towers;29-01-2022;0.715;0.611;-5.094.000;0.052;0.176;0.000;0.776;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;16;8;655JkvIwu2rDCaD1hPf04g;https://open.spotify.com/track/655JkvIwu2rDCaD1hPf04g
164;vice city;XXXTENTACION;29-01-2022;0.853;0.467;-6.843.000;0.195;0.006;0.002;0.329;Artist 1;XXXTENTACION;Nationality 1;United States;Anglo-America;37;37;6MOst484piqXpzPPRRe8i5;https://open.spotify.com/track/6MOst484piqXpzPPRRe8i5
97;Beg for You (feat. Ri Sawayama);Charli XCX- Ri Sawayama;28-01-2022;0.788;0.945;-5.091.000;0.060;0.223;0.000;0.466;Artist 1;Charli XCX;Nationality 1;United Kingdom;Europe;104;52;50ZFpw2wS6ERvLmW8TINhq;https://open.spotify.com/track/50ZFpw2wS6ERvLmW8TINhq
126;Eazy;The Game- Kanye West;28-01-2022;0.716;0.551;-6.987.000;0.470;0.167;0.000;0.305;Artist 1;The Game;Nationality 1;United States;Anglo-America;75;38;6Ab81Bs9fcOwaTYuBsUUpI;https://open.spotify.com/track/6Ab81Bs9fcOwaTYuBsUUpI
199;edamame (feat. Rich Brian);bbno$;28-01-2022;0.815;0.849;-4.704.000;0.114;0.023;0.000;0.685;Artist 1;bbno$;Nationality 1;Canada;Anglo-America;2;1;5rW7qTn83sCKtqBoneJs63;https://open.spotify.com/track/5rW7qTn83sCKtqBoneJs63
57;Tacones Rojos;Sebastian Yatra;27-01-2022;0.748;0.856;-3.517.000;0.035;0.082;0.000;0.927;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;144;144;0Be7sopyKMv8Y8npsUkax2;https://open.spotify.com/track/0Be7sopyKMv8Y8npsUkax2
115;Watercolor Eyes - From â€œEuphoriaâ€ An HBO Origil Series;Lana Del Rey;27-01-2022;0.444;0.260;-10.045.000;0.032;0.964;0.082;0.121;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;86;86;1G1R0XgChe18Zr1o6tlmN6;https://open.spotify.com/track/1G1R0XgChe18Zr1o6tlmN6
24;Surface Pressure;Jessica Darrow;26-01-2022;0.650;0.584;-8.286.000;0.307;0.017;0.000;0.370;Artist 1;Jessica Darrow;Nationality 1;United States;Anglo-America;177;177;760jhRscwGbIIe1m1IIQpU;https://open.spotify.com/track/760jhRscwGbIIe1m1IIQpU
196;The Feels;TWICE;26-01-2022;0.808;0.903;-2.179.000;0.073;0.090;0.000;0.922;Artist 1;TWICE;Nationality 1;South Korea;Asia;5;5;1qE8DOtw7zdXHMgZm20eLM;https://open.spotify.com/track/1qE8DOtw7zdXHMgZm20eLM
190;Less Than Zero;The Weeknd;25-01-2022;0.535;0.791;-5.550;0.033;0.001;0.000;0.500;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;11;11;2D4dV2KXDTszzJ3p3cFqhA;https://open.spotify.com/track/2D4dV2KXDTszzJ3p3cFqhA
13;pushin P (feat. Young Thug);Gun- Future- Young Thug;25-01-2022;0.773;0.422;-4.572.000;0.187;0.008;0.007;0.488;Artist 1;Gun;Nationality 1;United Kingdom;Europe;188;63;3LnpBazWpD31QMTn6LgVGv;https://open.spotify.com/track/3LnpBazWpD31QMTn6LgVGv
194;DANCE CRIP;Trueno;24-01-2022;0.857;0.766;-3.699.000;0.098;0.108;0.000;0.864;Artist 1;Trueno;Nationality 1;Argentina;Latin-America;7;7;1kjs5eR4DMzyB0gm1Z8waV;https://open.spotify.com/track/1kjs5eR4DMzyB0gm1Z8waV
172;Gasoline;The Weeknd;24-01-2022;0.728;0.741;-7.075.000;0.047;0.001;0.002;0.310;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;29;29;3KyKxJ4P3pVCgaZwaq2rUC;https://open.spotify.com/track/3KyKxJ4P3pVCgaZwaq2rUC
196;Srivalli;Devi Sri Prasad- Sid Sriram;23-01-2022;0.820;0.581;-5.655.000;0.044;0.494;0.000;0.681;Artist 1;Devi Sri Prasad;Nationality 1;India;Asia;5;2;2YmXGUx32C3CUEgcAyHcGf;https://open.spotify.com/track/2YmXGUx32C3CUEgcAyHcGf
181;How Do I Make You Love Me?;The Weeknd;22-01-2022;0.805;0.498;-7.927.000;0.074;0.020;0.000;0.636;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;20;20;2Ghp894n1laIf2w98VeAOJ;https://open.spotify.com/track/2Ghp894n1laIf2w98VeAOJ
187;Overpass Graffiti;Ed Sheeran;22-01-2022;0.520;0.849;-3.794.000;0.186;0.003;0.000;0.774;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;14;14;4btFHqumCO31GksfuBLLv3;https://open.spotify.com/track/4btFHqumCO31GksfuBLLv3
186;Pareja Del Año;Sebastian Yatra- Myke Towers;22-01-2022;0.715;0.622;-5.102.000;0.046;0.163;0.000;0.808;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;15;8;2rCbl9naJYhaxjLsfx88uM;https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM
185;thought it was (feat. Machine Gun Kelly & Travis Barker);iann dior- Travis Barker- Machine Gun Kelly;22-01-2022;0.695;0.504;-6.090;0.030;0.147;0.000;0.197;Artist 1;iann dior;Nationality 1;United States;Anglo-America;16;5;36uNbyvWCUwSk3AnpQmu2I;https://open.spotify.com/track/36uNbyvWCUwSk3AnpQmu2I
118;Bat Out of Hell;Meat Loaf;21-01-2022;0.204;0.837;-7.618.000;0.068;0.281;0.004;0.392;Artist 1;Meat Loaf;Nationality 1;United States;Anglo-America;83;83;0VafPclbphrwh36WraHWws;https://open.spotify.com/track/0VafPclbphrwh36WraHWws
86;I'd Do Anything For Love (But I Won't Do That) - Single Edit;Meat Loaf;21-01-2022;0.419;0.672;-6.353.000;0.092;0.623;0.000;0.304;Artist 1;Meat Loaf;Nationality 1;United States;Anglo-America;115;115;391CwgcBxvUHmEKda2b5In;https://open.spotify.com/track/391CwgcBxvUHmEKda2b5In
179;Jigsaw;Conan Gray;21-01-2022;0.273;0.517;-5.853.000;0.031;0.080;0.000;0.160;Artist 1;Conan Gray;Nationality 1;United States;Anglo-America;22;22;1WzOonguDKuWQrTTf5yR0D;https://open.spotify.com/track/1WzOonguDKuWQrTTf5yR0D
110;Paradise By the Dashboard Light;Meat Loaf;21-01-2022;0.326;0.872;-7.602.000;0.122;0.214;0.000;0.492;Artist 1;Meat Loaf;Nationality 1;United States;Anglo-America;91;91;7mzHEzbsl5iOvBRuXwReZU;https://open.spotify.com/track/7mzHEzbsl5iOvBRuXwReZU
177;Take My Breath;The Weeknd;21-01-2022;0.698;0.769;-7.154.000;0.037;0.013;0.002;0.354;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;24;24;2vgUijXOTRMnWXDtvgMp2b;https://open.spotify.com/track/2vgUijXOTRMnWXDtvgMp2b
186;When I'm Gone (with Katy Perry);Alesso- Katy Perry;21-01-2022;0.685;0.886;-4.179.000;0.034;0.028;0.000;0.615;Artist 1;Alesso;Nationality 1;Sweden;Europe;15;8;5902W4uHWzhtOff1UK7the;https://open.spotify.com/track/5902W4uHWzhtOff1UK7the
191;L'enfer;Stromae;20-01-2022;0.400;0.547;-8.381.000;0.177;0.330;0.000;0.606;Artist 1;Stromae;Nationality 1;Belgium;Europe;10;10;7bp3zmEvpHLa0h32nhDUkB;https://open.spotify.com/track/7bp3zmEvpHLa0h32nhDUkB
103;P power (feat. Drake);Gun- Drake;20-01-2022;0.828;0.591;-6.217.000;0.109;0.020;0.000;0.202;Artist 1;Gun;Nationality 1;United Kingdom;Europe;98;49;0lEjxUUlKqjqXrVlIHFduD;https://open.spotify.com/track/0lEjxUUlKqjqXrVlIHFduD
176;Best Friends;The Weeknd;19-01-2022;0.737;0.564;-7.045.000;0.105;0.436;0.000;0.528;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;25;25;1E5Xu8dur0fAjSP1VpVhAZ;https://open.spotify.com/track/1E5Xu8dur0fAjSP1VpVhAZ
191;Here We Goâ€¦ Again (feat. Tyler- the Creator);The Weeknd- Tyler- The Creator;19-01-2022;0.469;0.623;-4.432.000;0.030;0.345;0.000;0.198;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;10;5;1NhjYYcYTRywc0di98xHxf;https://open.spotify.com/track/1NhjYYcYTRywc0di98xHxf
53;TO THE MOON;Jnr Choi- Sam Tompkins;19-01-2022;0.744;0.648;-11.819.000;0.350;0.045;0.006;0.387;Artist 1;Jnr Choi;Nationality 1;South Korea;Asia;148;74;0hYFc3HSZHDaDzquLVRwBH;https://open.spotify.com/track/0hYFc3HSZHDaDzquLVRwBH
195;Nothing;Bruno Major;17-01-2022;0.555;0.270;-15.892.000;0.088;0.931;0.536;0.274;Artist 1;Bruno Major;Nationality 1;United Kingdom;Europe;6;6;2IAR0DziHCjSu16gR4ihvy;https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy
198;I Heard You're Married (feat. Lil Wayne);The Weeknd- Lil Wayne;15-01-2022;0.736;0.848;-5.494.000;0.171;0.103;0.000;0.784;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;3;2;5XbA7TAqsD0fj0dGBrbb0D;https://open.spotify.com/track/5XbA7TAqsD0fj0dGBrbb0D
180;Súbelo;Anuel AA- Myke Towers- Jhay Cortez;15-01-2022;0.625;0.754;-4.158.000;0.076;0.170;0.000;0.746;Artist 1;Anuel AA;Nationality 1;Puerto Rico;Latin-America;21;7;3xv8JksRyqHa1lwkM9xvJf;https://open.spotify.com/track/3xv8JksRyqHa1lwkM9xvJf
166;Starry Eyes;The Weeknd;15-01-2022;0.309;0.418;-8.622.000;0.031;0.465;0.000;0.146;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;35;35;6zzdyvVWjGrQBraSvuqJPY;https://open.spotify.com/track/6zzdyvVWjGrQBraSvuqJPY
124;Dawn FM;The Weeknd;14-01-2022;0.280;0.478;-8.755.000;0.037;0.674;0.000;0.081;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;77;77;6krYS8KtmNAYyb5uTZiYW4;https://open.spotify.com/track/6krYS8KtmNAYyb5uTZiYW4
155;Don't Break My Heart;The Weeknd;14-01-2022;0.767;0.618;-7.163.000;0.032;0.310;0.000;0.243;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;46;46;6a4GH1gljLL7VvmO9u5O92;https://open.spotify.com/track/6a4GH1gljLL7VvmO9u5O92
169;Iffy;Chris Brown;14-01-2022;0.415;0.830;-5.621.000;0.180;0.014;0.000;0.485;Artist 1;Chris Brown;Nationality 1;United States;Anglo-America;32;32;3kfqYE0jGONOrkVpkPPOd5;https://open.spotify.com/track/3kfqYE0jGONOrkVpkPPOd5
96;Love It When You Hate Me (feat. blackbear);Avril Lavigne- blackbear;14-01-2022;0.611;0.803;-4.368.000;0.039;0.004;0.000;0.624;Artist 1;Avril Lavigne;Nationality 1;Canada;Anglo-America;105;52;4jUAn4mBt4LBsRREJkeCSr;https://open.spotify.com/track/4jUAn4mBt4LBsRREJkeCSr
197;thought i was playing;Gun- 21 Savage;14-01-2022;0.679;0.730;-7.483.000;0.069;0.004;0.000;0.292;Artist 1;Gun;Nationality 1;United Kingdom;Europe;4;2;3XLbDUB5BX2WqL2qoAsvtb;https://open.spotify.com/track/3XLbDUB5BX2WqL2qoAsvtb
191;WHERE WE ARE;The Lumineers;14-01-2022;0.573;0.507;-8.084.000;0.034;0.759;0.000;0.363;Artist 1;The Lumineers;Nationality 1;United States;Anglo-America;10;10;4MTmAFWHpvB9kPMSRgLFRp;https://open.spotify.com/track/4MTmAFWHpvB9kPMSRgLFRp
116;Won't Stand Down;Muse;14-01-2022;0.514;0.882;-4.406.000;0.086;0.004;0.000;0.424;Artist 1;Muse;Nationality 1;United Kingdom;Europe;85;85;6hIr2IDeBDXfRFk0rYe5Tz;https://open.spotify.com/track/6hIr2IDeBDXfRFk0rYe5Tz
160;A Tale By Quincy;The Weeknd;13-01-2022;0.447;0.513;-8.670;0.127;0.679;0.000;0.572;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;41;41;759ndr57jb0URg4j9YSWml;https://open.spotify.com/track/759ndr57jb0URg4j9YSWml
188;Take My Breath;The Weeknd;13-01-2022;0.747;0.739;-6.008.000;0.049;0.011;0.000;0.523;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;13;13;6M3PsepEj5gyJoIi7Xvr7u;https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u
135;Every Angel is Terrifying;The Weeknd;12-01-2022;0.447;0.959;-5.590;0.348;0.109;0.000;0.460;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;66;66;3vJcz8exedHCjQ9ed95NqU;https://open.spotify.com/track/3vJcz8exedHCjQ9ed95NqU
197;Miserable Man;David Kushner;12-01-2022;0.632;0.349;-10.289.000;0.035;0.926;0.000;0.307;Artist 1;David Kushner;Nationality 1;United States;Anglo-America;4;4;6gPPoRYJwCsoB2VVdPJfmo;https://open.spotify.com/track/6gPPoRYJwCsoB2VVdPJfmo
188;Pope Is a Rockstar;SALES;12-01-2022;0.725;0.446;-8.958.000;0.029;0.850;0.243;0.311;Artist 1;SALES;Nationality 1;United States;Anglo-America;13;13;0So2sgVa8aJiARPl2P29u2;https://open.spotify.com/track/0So2sgVa8aJiARPl2P29u2
188;Blessed-Cursed;ENHYPEN;11-01-2022;0.604;0.886;-3.523.000;0.061;0.093;0.000;0.401;Artist 1;ENHYPEN;Nationality 1;South Korea;Asia;13;13;7ecbsiAQ6PNdiAq0hplVZo;https://open.spotify.com/track/7ecbsiAQ6PNdiAq0hplVZo
158;Phantom Regret by Jim;The Weeknd;11-01-2022;0.394;0.519;-11.042.000;0.047;0.750;0.195;0.241;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;43;43;1NlK2NtpuUazpziLhnJwEV;https://open.spotify.com/track/1NlK2NtpuUazpziLhnJwEV
193;25k jacket (feat. Lil Baby);Gun- Lil Baby;10-01-2022;0.903;0.537;-6.854.000;0.283;0.160;0.000;0.737;Artist 1;Gun;Nationality 1;United Kingdom;Europe;8;4;0boodYr1uIpSVmGSP65Fmk;https://open.spotify.com/track/0boodYr1uIpSVmGSP65Fmk
195;A La Antigüita;Calibre 50;09-01-2022;0.651;0.726;-4.144.000;0.054;0.382;0.000;0.963;Artist 1;Calibre 50;Nationality 1;Mexico;Latin-America;6;6;798ahLNEcoFER7Vywg1FMT;https://open.spotify.com/track/798ahLNEcoFER7Vywg1FMT
158;alotta cake;Gun;09-01-2022;0.895;0.543;-6.766.000;0.298;0.181;0.000;0.555;Artist 1;Gun;Nationality 1;United Kingdom;Europe;43;43;2iCDO8ePNuCvMiMFc0FQdA;https://open.spotify.com/track/2iCDO8ePNuCvMiMFc0FQdA
199;mop (feat. Young Thug);Gun- Young Thug;09-01-2022;0.878;0.575;-8.732.000;0.284;0.003;0.000;0.399;Artist 1;Gun;Nationality 1;United Kingdom;Europe;2;1;2ZGEjmwyeZ3rpEezkZwqOP;https://open.spotify.com/track/2ZGEjmwyeZ3rpEezkZwqOP
116;how you did that (feat. Kodak Black);Gun- Kodak Black;08-01-2022;0.821;0.572;-6.192.000;0.166;0.005;0.000;0.350;Artist 1;Gun;Nationality 1;United Kingdom;Europe;85;42;49W1ZqawgaAwbIY3Hlrp0K;https://open.spotify.com/track/49W1ZqawgaAwbIY3Hlrp0K
119;poochie gown;Gun;08-01-2022;0.834;0.696;-6.614.000;0.175;0.003;0.000;0.545;Artist 1;Gun;Nationality 1;United Kingdom;Europe;82;82;5UwA4sYMyaLALd3F2hUgjR;https://open.spotify.com/track/5UwA4sYMyaLALd3F2hUgjR
197;private island;Gun;08-01-2022;0.811;0.531;-7.230;0.414;0.127;0.000;0.338;Artist 1;Gun;Nationality 1;United Kingdom;Europe;4;4;0syVTyo71ordJjSd8cuElB;https://open.spotify.com/track/0syVTyo71ordJjSd8cuElB
167;SOLITE PARE (feat. thasup & Sfera Ebbasta);Sick Luke- thasup- Sfera Ebbasta;08-01-2022;0.660;0.790;-4.344.000;0.054;0.282;0.000;0.556;Artist 1;Sick Luke;Nationality 1;Italy;Europe;34;11;3NbehQmQsyuN17EP7dW5mJ;https://open.spotify.com/track/3NbehQmQsyuN17EP7dW5mJ
171;too easy;Gun- Future;08-01-2022;0.798;0.572;-6.627.000;0.170;0.027;0.000;0.293;Artist 1;Gun;Nationality 1;United Kingdom;Europe;30;15;2Hph3X77ySNgBCIak5CMc6;https://open.spotify.com/track/2Hph3X77ySNgBCIak5CMc6
5;Dawn FM;The Weeknd;07-01-2022;0.280;0.478;-8.755.000;0.037;0.674;0.000;0.081;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;196;196;3jQvH2VoTRe5CEnIS0MnCE;https://open.spotify.com/track/3jQvH2VoTRe5CEnIS0MnCE
26;Don't Break My Heart;The Weeknd;07-01-2022;0.767;0.618;-7.163.000;0.032;0.310;0.000;0.243;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;175;175;0iZ7MgaUedNHqlqg9PMqsY;https://open.spotify.com/track/0iZ7MgaUedNHqlqg9PMqsY
199;DREAM TEAM (feat. Dylan- Capo Plaza- Tedua & Shiva);Sick Luke- Shiva- Capo Plaza- Tedua- Dylan;07-01-2022;0.733;0.678;-6.272.000;0.376;0.040;0.000;0.305;Artist 1;Sick Luke;Nationality 1;Italy;Europe;2;2;1QlqHpITeEHB4EWFGqks9J;https://open.spotify.com/track/1QlqHpITeEHB4EWFGqks9J
