Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
153;Vento Forte;MC Jacaré- Dj Tk;13-08-2022;0.86;0.78;-4.158.000;0.131;0.246;0.001;0.801;Artist 1;MC Jacaré;Nationality 1;Brazil;Latin-America;48;24;5PSkF3QpVMlAx8U5Inxj39;https://open.spotify.com/track/5PSkF3QpVMlAx8U5Inxj39;[];70;https://i.scdn.co/image/ab67616d0000b27303b219f9f5eb06d18d5b2224
189;Where Did You Go? (feat. MNEK);Jax Jones- MNEK;13-08-2022;0.763;0.782;-4.541.000;0.035;0.182;0.0;0.502;Artist 1;Jax Jones;Nationality 1;United Kingdom;Europe;12;6;3sa06xVNmLLYIxdNNmVQN8;https://open.spotify.com/track/3sa06xVNmLLYIxdNNmVQN8;[];79;https://i.scdn.co/image/ab67616d0000b273490a887b85a95378ea66b41d
187;JESTEM POJ384NY;Mata;12-08-2022;0.681;0.872;-4.682.000;0.043;0.103;0.0;0.756;Artist 1;Mata;Nationality 1;Poland;Europe;14;14;4lPAZiTJbaQ4irMzcq0GOU;https://open.spotify.com/track/4lPAZiTJbaQ4irMzcq0GOU;[];64;https://i.scdn.co/image/ab67616d0000b273bf9b511acfbe2adc9ec47113
183;Massive;Drake;12-08-2022;0.499;0.671;-6.774.000;0.056;0.114;0.017;0.056;Artist 1;Drake;Nationality 1;Canada;Anglo-America;18;18;0oiv4E896TUTTeQU0cmIui;https://open.spotify.com/track/0oiv4E896TUTTeQU0cmIui;[];69;https://i.scdn.co/image/ab67616d0000b27322dfcfcc0742f339986d20cb
181;Noche de Novela (feat. Ed Sheeran);Paulo Londra- Ed Sheeran;12-08-2022;0.522;0.585;-7.205.000;0.129;0.002;0.0;0.411;Artist 1;Paulo Londra;Nationality 1;Argentina;Latin-America;20;10;6N7LquYjc3c53qr4PSJbi5;https://open.spotify.com/track/6N7LquYjc3c53qr4PSJbi5;[];57;https://i.scdn.co/image/ab67616d0000b2730a043b799b5c0193b26d19a6
196;Nerdesin;Ezhel;11-08-2022;0.816;0.696;-6.750;0.153;0.201;0.001;0.81;Artist 1;Ezhel;Nationality 1;Turkey;Europe;5;5;2SwQShWjZsxoGviEyaEMOX;https://open.spotify.com/track/2SwQShWjZsxoGviEyaEMOX;[];61;https://i.scdn.co/image/ab67616d0000b273bb4610d36dc6993fe1af1ac7
168;Potion (with Dua Lipa & Young Thug);Calvin Harris Dua Lipa- Young Thug;11-08-2022;0.824;0.697;-4.869.000;0.047;0.158;0.0;0.757;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;33;11;3h8tI65xdfpQyTAy7Grqwa;https://open.spotify.com/track/3h8tI65xdfpQyTAy7Grqwa;[];63;https://i.scdn.co/image/ab67616d0000b273c5844aae8ac82f2a4fa6415e
186;Never Sleep (with Lil Baby feat. Travis Scott);V- Lil Baby- Travis Scott;10-08-2022;0.819;0.651;-5.829.000;0.169;0.006;0.0;0.501;Artist 1;V;Nationality 1;South Korea;Asia;15;5;3GdWfmQBiiJrDUvSZS1bGv;https://open.spotify.com/track/3GdWfmQBiiJrDUvSZS1bGv;[];69;https://i.scdn.co/image/ab67616d0000b273d3c60e0b42ec8f32309f9b61
195;Sweetest Pie;Megan Thee Stallion- Dua Lipa;10-08-2022;0.814;0.628;-7.178.000;0.221;0.167;0.0;0.677;Artist 1;Megan Thee Stallion;Nationality 1;United States;Anglo-America;6;3;7mFj0LlWtEJaEigguaWqYh;https://open.spotify.com/track/7mFj0LlWtEJaEigguaWqYh;[];74;https://i.scdn.co/image/ab67616d0000b2738364ea7b6e54e63c82c568cf
198;ENERGY (feat. Beam);Beyoncé- BEAM;09-08-2022;0.903;0.519;-9.151.000;0.26;0.281;0.0;0.587;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;3;2;0314PeD1sQNonfVWix3B2K;https://open.spotify.com/track/0314PeD1sQNonfVWix3B2K;[];77;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
200;Godzilla (feat. Juice WRLD);Eminem- Juice WRLD;09-08-2022;0.808;0.745;-5.260;0.342;0.145;0.0;0.829;Artist 1;Eminem;Nationality 1;United States;Anglo-America;1;1;7FIWs0pqAYbP91WWM0vlTQ;https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ;[];84;https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c
140;Hopelessly Devoted To You - Remastered 2022;Olivia Newton-John;09-08-2022;0.574;0.514;-8.020;0.028;0.313;0.004;0.352;Artist 1;Olivia Newton-John;Nationality 1;United Kingdom;Europe;61;61;5nNpVC9AC6DWgrT5RX0e0b;https://open.spotify.com/track/5nNpVC9AC6DWgrT5RX0e0b;[];59;https://i.scdn.co/image/ab67616d0000b27392ba13060de52ac305208aca
199;Need To Know;Doja Cat;09-08-2022;0.664;0.609;-6.509.000;0.071;0.304;0.0;0.194;Artist 1;Doja Cat;Nationality 1;United States;Anglo-America;2;2;3Vi5XqYrmQgOYBajMWSvCi;https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi;[];82;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a
173;You're The One That I Want - From â€œGreaseâ€;John Travolta- Olivia Newton-John;09-08-2022;0.76;0.767;-6.019.000;0.097;0.155;0.0;0.798;Artist 1;John Travolta;Nationality 1;United States;Anglo-America;28;14;5SzXtCkaw4WWDvGSTTiF6a;https://open.spotify.com/track/5SzXtCkaw4WWDvGSTTiF6a;[];28;https://i.scdn.co/image/ab67616d0000b27340a5387f3d0b80d0b085823b
25;SP;Rosa Linn;07-08-2022;0.565;0.636;-8.198.000;0.064;0.107;0.0;0.525;Artist 1;Rosa Linn;Nationality 1;Brazil;Latin-America;176;176;6zJejIfVYLgjud3lTk4DLB;https://open.spotify.com/track/6zJejIfVYLgjud3lTk4DLB;[];2;https://i.scdn.co/image/ab67616d0000b273c009b22a08eee835ce3efeb9
178;Bandido;Zé Felipe- MC Mari;06-08-2022;0.882;0.721;-2.851.000;0.051;0.096;0.0;0.97;Artist 1;Zé Felipe;Nationality 1;Brazil;Latin-America;23;12;5PZAbR6JHYYV9xp5gv0XES;https://open.spotify.com/track/5PZAbR6JHYYV9xp5gv0XES;[];64;https://i.scdn.co/image/ab67616d0000b2732336876467e5d6cc941b7539
198;CACHORRINHAS;Luísa Sonza;06-08-2022;0.709;0.696;-4.837.000;0.275;0.16;0.0;0.484;Artist 1;Luísa Sonza;Nationality 1;Brazil;Latin-America;3;3;7KWKWJnbGJ3Soag6Oopion;https://open.spotify.com/track/7KWKWJnbGJ3Soag6Oopion;[];67;https://i.scdn.co/image/ab67616d0000b27359e51aed13aac657e75a7a5d
172;CHURCH GIRL;Beyoncé;06-08-2022;0.792;0.919;-5.688.000;0.276;0.038;0.0;0.22;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;29;29;2mqTtvbKxH7SoEQ2oGAnsA;https://open.spotify.com/track/2mqTtvbKxH7SoEQ2oGAnsA;[];72;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
193;COZY;Beyoncé;06-08-2022;0.556;0.63;-8.150;0.102;0.001;0.005;0.367;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;8;8;0mKGwFMHzTprtS2vpR3b6s;https://open.spotify.com/track/0mKGwFMHzTprtS2vpR3b6s;[];75;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
195;I'M THAT GIRL;Beyoncé;06-08-2022;0.554;0.535;-8.959.000;0.186;0.062;0.0;0.136;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;6;6;1MpCaOeUWhox2Fgigbe1cL;https://open.spotify.com/track/1MpCaOeUWhox2Fgigbe1cL;[];75;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
184;Layla;DJ Robin- Schürze;06-08-2022;0.448;0.921;-3.468.000;0.069;0.001;0.0;0.375;Artist 1;DJ Robin;Nationality 1;Brazil;Latin-America;17;8;5ucyKDPjLpYLGadsRO1wSB;https://open.spotify.com/track/5ucyKDPjLpYLGadsRO1wSB;[];65;https://i.scdn.co/image/ab67616d0000b273b31461a1d3bbb8ba12f4fef8
158;SUMMER REISSANCE;Beyoncé;06-08-2022;0.674;0.625;-9.593.000;0.051;0.084;0.002;0.208;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;43;43;3HyR1j49TY5ACP2lseF1jx;https://open.spotify.com/track/3HyR1j49TY5ACP2lseF1jx;[];72;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
189;Agosto;Bad Bunny;05-08-2022;0.849;0.584;-8.195.000;0.115;0.093;0.0;0.724;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;12;12;0wihfILRNOwE2156Shezc8;https://open.spotify.com/track/0wihfILRNOwE2156Shezc8;[];77;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
161;Arson;j-hope;05-08-2022;0.938;0.798;-3.998.000;0.103;0.008;0.0;0.265;Artist 1;j-hope;Nationality 1;South Korea;Asia;40;40;2QWEMqQMJR1KDf6hDjJOs6;https://open.spotify.com/track/2QWEMqQMJR1KDf6hDjJOs6;[];73;https://i.scdn.co/image/ab67616d0000b273ce5bba40b16f887e0461c6e2
173;Is This Love ('09) (feat. 50 Cent);Eminem- 50 Cent;05-08-2022;0.853;0.776;-4.221.000;0.261;0.071;0.0;0.659;Artist 1;Eminem;Nationality 1;United States;Anglo-America;28;14;7rK0iM6jwuo1oizdx8suQA;https://open.spotify.com/track/7rK0iM6jwuo1oizdx8suQA;[];68;https://i.scdn.co/image/ab67616d0000b27375a2c90eca545e6b0557897c
87;Obsessed (with Charlie Puth & Shenseea);Calvin Harris Charlie Puth- Shenseea;05-08-2022;0.733;0.74;-6.343.000;0.033;0.246;0.0;0.903;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;114;38;0b5CzUhyShYuDdtW5J4wm2;https://open.spotify.com/track/0b5CzUhyShYuDdtW5J4wm2;[];62;https://i.scdn.co/image/ab67616d0000b273c5844aae8ac82f2a4fa6415e
176;Sommer;Bonez MC- RAF Camora;05-08-2022;0.816;0.655;-7.868.000;0.061;0.693;0.136;0.395;Artist 1;Bonez MC;Nationality 1;Germany;Europe;25;12;5pUhMwmYr4gf6Lt3U5qsHz;https://open.spotify.com/track/5pUhMwmYr4gf6Lt3U5qsHz;[];4;https://i.scdn.co/image/ab67616d0000b273697139b846fe2e76b86c8f21
190;Hold My Hand;Lady Gaga;04-08-2022;0.53;0.612;-4.286.000;0.033;0.04;0.0;0.264;Artist 1;Lady Gaga;Nationality 1;United States;Anglo-America;11;11;1c2hJSwcCfoPEw1su83Sw0;https://open.spotify.com/track/1c2hJSwcCfoPEw1su83Sw0;[];71;https://i.scdn.co/image/ab67616d0000b27302701cfe03aca6827b5c5449
165;Stay With Me (with Justin Timberlake- Halsey- & Pharrell);Calvin Harris Justin Timberlake- Halsey- Pharrell Williams;04-08-2022;0.81;0.733;-6.338.000;0.044;0.276;0.0;0.9;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;36;9;5lfWrciYtohtIMVDVZd0Rf;https://open.spotify.com/track/5lfWrciYtohtIMVDVZd0Rf;[];66;https://i.scdn.co/image/ab67616d0000b2739b93a80dbfd3d789065d7b67
194;Sticky;Drake;04-08-2022;0.853;0.495;-14.630;0.14;0.092;0.0;0.077;Artist 1;Drake;Nationality 1;Canada;Anglo-America;7;7;4rmVZajAF7PkrCagGPHbqa;https://open.spotify.com/track/4rmVZajAF7PkrCagGPHbqa;[];78;https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
189;VIRGO'S GROOVE;Beyoncé;04-08-2022;0.683;0.85;-5.042.000;0.07;0.078;0.0;0.598;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;12;12;0Fl4eWzVaMUOdXcOrj6F1q;https://open.spotify.com/track/0Fl4eWzVaMUOdXcOrj6F1q;[];72;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
181;HEATED;Beyoncé;03-08-2022;0.785;0.732;-5.724.000;0.164;0.064;0.001;0.496;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;20;20;1w7cgGZR86yWz1pA2puVJD;https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD;[];79;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
189;PLASTIC OFF THE SOFA;Beyoncé;03-08-2022;0.618;0.712;-8.246.000;0.114;0.14;0.0;0.305;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;12;12;6ufcuVInt0ocHrUimDjGlb;https://open.spotify.com/track/6ufcuVInt0ocHrUimDjGlb;[];71;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
168;MOVE (feat. Grace Jones & Tems);Beyoncé- Grace Jones- Tems;02-08-2022;0.876;0.628;-6.595.000;0.094;0.017;0.034;0.809;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;33;11;5YLGlPYkZBDXieMwzVve7g;https://open.spotify.com/track/5YLGlPYkZBDXieMwzVve7g;[];72;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
182;PURE/HONEY;Beyoncé;02-08-2022;0.857;0.558;-7.888.000;0.134;0.012;0.0;0.453;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;19;19;4DByEumlGTZKSzuVEZ35eo;https://open.spotify.com/track/4DByEumlGTZKSzuVEZ35eo;[];75;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
196;The 30th;Billie Eilish;02-08-2022;0.387;0.135;-14.398.000;0.051;0.929;0.0;0.21;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;5;5;5SHpuW2qjkQtFRpE6P9Nks;https://open.spotify.com/track/5SHpuW2qjkQtFRpE6P9Nks;[];76;https://i.scdn.co/image/ab67616d0000b2737a4781629469bb83356cd318
165;THIQUE;Beyoncé;02-08-2022;0.823;0.536;-10.123.000;0.319;0.062;0.014;0.537;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;36;36;1LCm0lFnEsxR2oPqyHLGX9;https://open.spotify.com/track/1LCm0lFnEsxR2oPqyHLGX9;[];71;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
197;ALL UP IN YOUR MIND;Beyoncé;01-08-2022;0.744;0.577;-7.228.000;0.063;0.067;0.0;0.081;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;4;4;3k4CoiIQXiNBrwrmbBMDxj;https://open.spotify.com/track/3k4CoiIQXiNBrwrmbBMDxj;[];70;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
195;AMERICA HAS A PROBLEM;Beyoncé;01-08-2022;0.789;0.614;-6.491.000;0.058;0.003;0.002;0.108;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;6;6;2XMAWynSTIst5KmLSv0Npf;https://open.spotify.com/track/2XMAWynSTIst5KmLSv0Npf;[];77;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
188;Baile no Morro;MC Tairon- Mc Vitin Da Igrejinha- Dj Win;30-07-2022;0.714;0.404;-7.903.000;0.453;0.457;0.0;0.782;Artist 1;MC Tairon;Nationality 1;Brazil;Latin-America;13;4;0i4UV3HjjvsUuV3BajEXoD;https://open.spotify.com/track/0i4UV3HjjvsUuV3BajEXoD;[];72;https://i.scdn.co/image/ab67616d0000b27352cf91ed2a3ed757c6faaa8a
10;BREAK MY SOUL;Beyoncé;30-07-2022;0.693;0.887;-5.039.000;0.08;0.058;0.0;0.864;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;191;191;40KCN2nYImUounlfO5Cdzn;https://open.spotify.com/track/40KCN2nYImUounlfO5Cdzn;[];49;https://i.scdn.co/image/ab67616d0000b27323c76f2aed00e5aa618bad0a
28;ENERGY (feat. Beam);Beyoncé- BEAM;30-07-2022;0.903;0.519;-9.151.000;0.26;0.281;0.0;0.587;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;173;86;2i5vu6GI7mJ2B2pf9gNFhn;https://open.spotify.com/track/2i5vu6GI7mJ2B2pf9gNFhn;[];49;https://i.scdn.co/image/ab67616d0000b27323c76f2aed00e5aa618bad0a
71;MOVE (feat. Grace Jones & Tems);Beyoncé- Grace Jones- Tems;30-07-2022;0.876;0.628;-6.595.000;0.094;0.017;0.034;0.809;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;130;43;7b1NUJTJq9xgg8JiVe0hd6;https://open.spotify.com/track/7b1NUJTJq9xgg8JiVe0hd6;[];46;https://i.scdn.co/image/ab67616d0000b27323c76f2aed00e5aa618bad0a
56;PLASTIC OFF THE SOFA;Beyoncé;30-07-2022;0.618;0.712;-8.246.000;0.114;0.14;0.0;0.305;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;145;145;2VOfPkpiJctQYXVYfnp0X8;https://open.spotify.com/track/2VOfPkpiJctQYXVYfnp0X8;[];45;https://i.scdn.co/image/ab67616d0000b27323c76f2aed00e5aa618bad0a
157;New To You (with Normani- Tinashe- & Offset);Calvin Harris Normani- Tinashe- Offset;29-07-2022;0.728;0.707;-5.090;0.044;0.371;0.001;0.802;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;44;11;22PTmk4mzAVi92WiQPAcFp;https://open.spotify.com/track/22PTmk4mzAVi92WiQPAcFp;[];55;https://i.scdn.co/image/ab67616d0000b2734e8cedc977059a8fec9b9162
198;Potion (with Dua Lipa & Young Thug);Calvin Harris Dua Lipa- Young Thug;29-07-2022;0.824;0.697;-4.869.000;0.047;0.158;0.0;0.757;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;3;1;7fYRg3CEbk6rNCuzNzMT06;https://open.spotify.com/track/7fYRg3CEbk6rNCuzNzMT06;[];70;https://i.scdn.co/image/ab67616d0000b273210dbb988be90592f4e0a4bd
199;SUPERMODEL;Måneskin;29-07-2022;0.636;0.876;-3.413.000;0.056;0.002;0.0;0.799;Artist 1;Måneskin;Nationality 1;Italy;Europe;2;2;63WuQOXohQIxOxIFA2K7bR;https://open.spotify.com/track/63WuQOXohQIxOxIFA2K7bR;[];75;https://i.scdn.co/image/ab67616d0000b2737a06505bb6d361bb7141166f
195;1- 2- 3 (feat. Jason Derulo & De La Ghetto);Sofía Reyes- Jason Derulo- De La Ghetto;28-07-2022;0.792;0.895;-3.112.000;0.059;0.165;0.0;0.793;Artist 1;Sofía Reyes;Nationality 1;Mexico;Latin-America;6;2;737gzPI5VAmgUGWiJ9yXuu;https://open.spotify.com/track/737gzPI5VAmgUGWiJ9yXuu;[];67;https://i.scdn.co/image/ab67616d0000b273ef8ed069d19e60c2ee7249af
124;Are You Entertained (feat. Ed Sheeran);Russ- Ed Sheeran;28-07-2022;0.587;0.61;-6.881.000;0.234;0.04;0.0;0.556;Artist 1;Russ;Nationality 1;United States;Anglo-America;77;38;5bLGQqcpsz5ISWeihZfJnR;https://open.spotify.com/track/5bLGQqcpsz5ISWeihZfJnR;[];65;https://i.scdn.co/image/ab67616d0000b27301d1117cb19a324aa5b1dd1e
41;BREAK MY SOUL;Beyoncé;28-07-2022;0.687;0.887;-5.040;0.083;0.058;0.0;0.853;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;160;160;2KukL7UlQ8TdvpaA7bY3ZJ;https://open.spotify.com/track/2KukL7UlQ8TdvpaA7bY3ZJ;[];71;https://i.scdn.co/image/ab67616d0000b273ef5c4d1b49aa500905423be3
199;Love Lost;Mac Miller- The Temper Trap;28-07-2022;0.735;0.812;-4.417.000;0.151;0.528;0.0;0.584;Artist 1;Mac Miller;Nationality 1;United States;Anglo-America;2;1;0N9C80kcgL0xXGduKnYKWi;https://open.spotify.com/track/0N9C80kcgL0xXGduKnYKWi;[];14;https://i.scdn.co/image/ab67616d0000b2732e8e9d480a55d914e1c5ff3b
28;SP;Rosa Linn;28-07-2022;0.563;0.639;-8.205.000;0.068;0.107;0.0;0.518;Artist 1;Rosa Linn;Nationality 1;Brazil;Latin-America;173;173;0QPRDC97rIQB3Jh3hrVJoH;https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH;[];11;https://i.scdn.co/image/ab67616d0000b273a00491b5790cba0fb6534594
200;SLOW DANCING IN THE DARK;Joji;26-07-2022;0.515;0.479;-7.458.000;0.026;0.544;0.006;0.284;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;1;1;0rKtyWc8bvkriBthvHKY8d;https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d;[];85;https://i.scdn.co/image/ab67616d0000b27360ba1d6104d0475c7555a6b2
198;Toxic;BoyWithUke;26-07-2022;0.609;0.619;-5.677.000;0.311;0.749;0.0;0.689;Artist 1;BoyWithUke;Nationality 1;United Kingdom;Europe;3;3;3M214U0mwSm041GsQR3nrO;https://open.spotify.com/track/3M214U0mwSm041GsQR3nrO;[];78;https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0
180;Balanço da Rede;Matheus Ferndes- Xand Avião;23-07-2022;0.764;0.796;-4.611.000;0.033;0.193;0.0;0.924;Artist 1;Matheus Fernandes;Nationality 1;Brazil;Latin-America;21;10;2qmG7dokbGpDGD0T5wORWt;https://open.spotify.com/track/2qmG7dokbGpDGD0T5wORWt;[];73;https://i.scdn.co/image/ab67616d0000b273aa9c7cb06195bda7a55d9fd0
197;Enséñame a Bailar;Bad Bunny;23-07-2022;0.81;0.789;-5.080;0.085;0.191;0.0;0.77;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;4;4;2NMjggapJcXXM7WccGEBUO;https://open.spotify.com/track/2NMjggapJcXXM7WccGEBUO;[];78;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
198;Nos Comemos (feat. Ozu);Tiago PZK- Ozuna;23-07-2022;0.827;0.819;-3.701.000;0.052;0.1;0.0;0.562;Artist 1;Tiago PZK;Nationality 1;Argentina;Latin-America;3;2;6ojZtz3sZr6ynvejLOqgCj;https://open.spotify.com/track/6ojZtz3sZr6ynvejLOqgCj;[];67;https://i.scdn.co/image/ab67616d0000b273858eac4b3192c5851eab918e
199;Pass The Dutchie;Musical Youth;23-07-2022;0.805;0.418;-14.374.000;0.098;0.459;0.0;0.966;Artist 1;Musical Youth;Nationality 1;United Kingdom;Europe;2;2;1BkY0N8ChFk2mdLbAUu8ZK;https://open.spotify.com/track/1BkY0N8ChFk2mdLbAUu8ZK;[];69;https://i.scdn.co/image/ab67616d0000b27392a9d95df51a8d84f90166a6
199;Pantysito;Alejo- Feid- ROBI;22-07-2022;0.83;0.739;-5.395.000;0.063;0.136;0.0;0.631;Artist 1;Alejo;Nationality 1;Argentina;Latin-America;2;1;4srcMdbm2qzVG98tJajHxp;https://open.spotify.com/track/4srcMdbm2qzVG98tJajHxp;[];77;https://i.scdn.co/image/ab67616d0000b27303a184c19d99418042ddf68a
194;Daylight;Harry Styles;21-07-2022;0.686;0.445;-7.189.000;0.04;0.484;0.001;0.626;Artist 1;Harry Styles;Nationality 1;United Kingdom;Europe;7;7;51Zw1cKDgkad0CXv23HCMU;https://open.spotify.com/track/51Zw1cKDgkad0CXv23HCMU;[];80;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
200;La Loto;TINI- Becky G- Anitta;21-07-2022;0.855;0.83;-2.815.000;0.106;0.078;0.0;0.775;Artist 1;TINI;Nationality 1;Argentina;Latin-America;1;1;3AbNNvo2OmyeDMvRBgf9vk;https://open.spotify.com/track/3AbNNvo2OmyeDMvRBgf9vk;[];67;https://i.scdn.co/image/ab67616d0000b2732c4c95e7117b617b3c3c7de1
111;Layla;DJ Robin- Schürze;21-07-2022;0.442;0.922;-2.918.000;0.07;0.001;0.0;0.388;Artist 1;DJ Robin;Nationality 1;Brazil;Latin-America;90;45;3ujiq7yK4Uan5z4876fHLK;https://open.spotify.com/track/3ujiq7yK4Uan5z4876fHLK;[];64;https://i.scdn.co/image/ab67616d0000b2738c7e5298244046dd4065d83c
197;she's all i wan be;Tate McRae;21-07-2022;0.602;0.626;-5.323.000;0.04;0.013;0.0;0.619;Artist 1;Tate McRae;Nationality 1;Canada;Anglo-America;4;4;7l9IqDtVWJurTvkQHq1BGh;https://open.spotify.com/track/7l9IqDtVWJurTvkQHq1BGh;[];78;https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2
190;die first;Nessa Barrett;19-07-2022;0.444;0.669;-6.727.000;0.125;0.067;0.0;0.44;Artist 1;Nessa Barrett;Nationality 1;United States;Anglo-America;11;11;21szgNA72iLwvBxHQLgwBh;https://open.spotify.com/track/21szgNA72iLwvBxHQLgwBh;[];68;https://i.scdn.co/image/ab67616d0000b2737903b0d03d17b7140b94f739
197;Memories;Conan Gray;18-07-2022;0.34;0.684;-6.306.000;0.044;0.01;0.0;0.556;Artist 1;Conan Gray;Nationality 1;United States;Anglo-America;4;4;5UXJzLFdBn6u9FJTCnoHrH;https://open.spotify.com/track/5UXJzLFdBn6u9FJTCnoHrH;[];83;https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396
195;s!r! (feat. Lazza & Sfera Ebbasta);thasup- Lazza- Sfera Ebbasta;18-07-2022;0.675;0.739;-4.603.000;0.052;0.387;0.0;0.338;Artist 1;thasup;Nationality 1;Italy;Europe;6;2;3gUzi41YOt3VExeyHSLsMj;https://open.spotify.com/track/3gUzi41YOt3VExeyHSLsMj;[];63;https://i.scdn.co/image/ab67616d0000b2735402672abf7a1b69e5d214a3
191;#¿NOMBRE?;j-hope;16-07-2022;0.673;0.75;-5.831.000;0.066;0.016;0.0;0.708;Artist 1;j-hope;Nationality 1;South Korea;Asia;10;10;70XnKsO3UnIT4FnEwChQXx;https://open.spotify.com/track/70XnKsO3UnIT4FnEwChQXx;[];70;https://i.scdn.co/image/ab67616d0000b273ce5bba40b16f887e0461c6e2
187;No Ouvidinho;Felipe Amorim;16-07-2022;0.885;0.834;-3.374.000;0.039;0.403;0.0;0.84;Artist 1;Felipe Amorim;Nationality 1;Brazil;Latin-America;14;14;4QWumyD2uwiePBBha9XBHI;https://open.spotify.com/track/4QWumyD2uwiePBBha9XBHI;[];74;https://i.scdn.co/image/ab67616d0000b2735c40e48b405cfda65bb70ad0
196;Tacones Rojos;Sebastian Yatra;16-07-2022;0.746;0.844;-3.499.000;0.036;0.062;0.0;0.934;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;5;5;6ylDpki1VpIsc525KC1ojF;https://open.spotify.com/track/6ylDpki1VpIsc525KC1ojF;[];78;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145
188;Everything Goes On;Porter Robinson- League of Legends;15-07-2022;0.55;0.648;-6.542.000;0.031;0.019;0.0;0.323;Artist 1;Porter Robinson;Nationality 1;United States;Anglo-America;13;13;3WBRfkOozHEsG0hbrBzwlm;https://open.spotify.com/track/3WBRfkOozHEsG0hbrBzwlm;[];69;https://i.scdn.co/image/ab67616d0000b2732b1a62237771427afb899387
72;Future;j-hope;15-07-2022;0.717;0.822;-5.249.000;0.088;0.065;0.0;0.764;Artist 1;j-hope;Nationality 1;South Korea;Asia;129;129;0Puudh380z6cOCgMaTNm7h;https://open.spotify.com/track/0Puudh380z6cOCgMaTNm7h;[];63;https://i.scdn.co/image/ab67616d0000b273ce5bba40b16f887e0461c6e2
